Gene	count	length	Bias	TPM_ModelBD
Os01g0894500	141.000000	932.000000	1.038272	11.755570
Os01g0894600	138.000000	2166.000000	0.516246	9.956702
Os01g0894700	845.000000	869.000000	1.074708	72.995879
Os01g0895000	1.000000	530.000000	1.280843	0.118845
Os01g0895100	2849.000000	1377.000000	0.809072	206.311293
Os01g0895200	0.000000	1660.000000	0.688812	0.000000
Os01g0895300	0.000000	1321.000000	0.835149	0.000000
Os01g0895500	17.000000	1186.000000	0.901263	1.283112
Os01g0895600	1509.000000	1783.000000	0.642175	106.325167
Os01g0896200	6.000000	1188.000000	0.900250	0.452609
Os01g0896300	3.000000	2823.000000	0.355767	0.240989
Os01g0896350	1.000000	417.000000	1.345978	0.143740
Os01g0896400	2.000000	807.000000	1.111408	0.179902
Os01g0896500	8783.000000	2188.000000	0.509822	635.227086
Os01g0896700	2609.000000	1208.000000	0.890172	195.742519
Os01g0896800	828.000000	1219.000000	0.884672	61.943522
Os01g0897000	32.000000	1255.000000	0.866892	2.372975
Os01g0897100	62.000000	2118.000000	0.530550	4.451341
Os01g0897150	43.000000	1541.000000	0.737102	3.054148
Os01g0897200	384.000000	1245.000000	0.871798	28.542894
Os01g0897300	15.000000	1219.000000	0.884672	1.122165
Os01g0897500	39.000000	1267.000000	0.861038	2.884147
Os01g0897600	310.000000	1730.000000	0.661874	21.841981
Os01g0897700	10.000000	1054.000000	0.970425	0.788768
Os01g0897800	1837.000000	3968.000000	0.188617	198.020034
Os01g0898300	289.000000	3419.000000	0.254951	26.748182
Os01g0898400	25.000000	899.000000	1.057244	2.122055
Os01g0898500	15.000000	1568.000000	0.725863	1.063267
Os01g0898600	0.000000	542.000000	1.273571	0.000000
Os01g0898800	86.000000	799.000000	1.116199	7.779683
Os01g0898900	23.000000	2053.000000	0.550564	1.641660
Os01g0899000	135.000000	1691.000000	0.676751	9.517284
Os01g0899100	0.000000	354.000000	1.376924	0.000000
Os01g0899200	139.000000	931.000000	1.038844	11.594894
Os01g0899275	0.000000	250.000000	1.405448	0.000000
Os01g0899350	0.000000	279.000000	1.401992	0.000000
Os01g0899387	2.000000	242.000000	1.405469	0.474400
Os01g0899425	0.000000	318.000000	1.391161	0.000000
Os01g0899500	97.000000	2312.000000	0.475103	7.124387
Os01g0899700	2.000000	1620.000000	0.704687	0.141342
Os01g0899800	0.000000	2755.000000	0.369669	0.000000
Os01g0900200	53.000000	1574.000000	0.723388	3.755360
Os01g0900400	0.000000	1508.000000	0.751069	0.000000
Os01g0900300	0.000000	1008.000000	0.995572	0.000000
Os01g0900700	0.000000	1353.000000	0.820152	0.000000
Os01g0900750	0.000000	6522.000000	0.052405	0.000000
Os01g0900800	1238.000000	4516.000000	0.140593	157.309304
Os01g0900900	280.000000	753.000000	1.143967	26.224153
Os01g0901000	68.000000	2935.000000	0.334041	5.595678
Os01g0901101	20.000000	930.000000	1.039415	1.669206
Os01g0901200	88.000000	1758.000000	0.651394	6.199721
Os01g0901300	11.000000	2207.000000	0.504339	0.797296
Os01g0901500	214.000000	2014.000000	0.562937	15.228133
Os01g0901550	53.000000	605.000000	1.234941	5.723031
Os01g0901600	213.000000	2036.000000	0.555923	15.182353
Os01g0901650	40.000000	589.000000	1.244801	4.401459
Os01g0901700	13.000000	2732.000000	0.374498	1.025097
Os01g0901800	27.000000	1127.000000	0.931623	2.074682
Os01g0901900	1300.000000	2218.000000	0.501192	94.347327
Os01g0901950	281.000000	656.000000	1.203451	28.716130
Os01g0902000	42.000000	3626.000000	0.227404	4.109364
Os01g0902100	23.000000	3388.000000	0.259372	2.111611
Os01g0902200	247.000000	2476.000000	0.432865	18.592850
Os01g0902300	211.000000	2862.000000	0.348039	17.089778
Os01g0902700	11.000000	2034.000000	0.556557	0.783942
Os01g0902750	17.000000	1541.000000	0.737102	1.207454
Os01g0902800	0.000000	1644.000000	0.695119	0.000000
Os01g0903100	1.000000	1461.000000	0.771404	0.071585
Os01g0903800	1.000000	247.000000	1.405510	0.232392
Os01g0903900	0.000000	251.000000	1.405413	0.000000
Os01g0904000	0.000000	264.000000	1.404381	0.000000
Os01g0904200	473.000000	1949.000000	0.584185	33.515910
Os01g0904300	43.000000	1875.000000	0.609358	3.036311
Os01g0904400	54.000000	4093.000000	0.176270	6.038442
Os01g0904500	15.000000	2812.000000	0.357978	1.202185
Os01g0904700	222.000000	1951.000000	0.583519	15.732313
Os01g0905200	162.000000	2049.000000	0.551820	11.559191
Os01g0905300	43.000000	2138.000000	0.524542	3.093372
Os01g0905400	0.000000	2521.000000	0.421963	0.000000
Os01g0905500	1.000000	945.000000	1.030869	0.082816
Os01g0905700	437.000000	1296.000000	0.847043	32.116100
Os01g0905800	1277.000000	1483.000000	0.761820	91.190411
Os01g0906000	2.000000	506.000000	1.295253	0.246194
Os01g0906200	303.000000	1449.000000	0.776680	21.721194
Os01g0906425	0.000000	354.000000	1.376924	0.000000
Os01g0906450	0.000000	1023.000000	0.987313	0.000000
Os01g0906600	382.000000	2477.000000	0.432619	28.759628
Os01g0907200	40.000000	591.000000	1.243569	4.390908
Os01g0907300	165.000000	2622.000000	0.398512	12.739759
Os01g0907400	98.000000	4144.000000	0.171487	11.125715
Os01g0907600	0.000000	1533.000000	0.740465	0.000000
Os01g0907900	0.000000	2052.000000	0.550878	0.000000
Os01g0908001	2.000000	3481.000000	0.246347	0.188162
Os01g0908100	203.000000	1305.000000	0.842743	14.891630
Os01g0908200	1981.000000	1446.000000	0.778005	142.064523
Os01g0908301	54.000000	1158.000000	0.915559	4.109136
Os01g0908400	145.000000	471.000000	1.315827	18.875566
Os01g0908500	648.000000	1894.000000	0.602793	45.790857
Os01g0908600	0.000000	1635.000000	0.698692	0.000000
Os01g0908700	1603.000000	2015.000000	0.562616	114.077064
Os01g0908800	28.000000	2928.000000	0.335358	2.300545
Os01g0909000	0.000000	1575.000000	0.722976	0.000000
Os01g0909100	41.000000	1264.000000	0.862498	3.034104
Os01g0909150	0.000000	1026.000000	0.985668	0.000000
Os01g0909200	500.000000	5511.000000	0.084424	86.701137
Os01g0909300	0.000000	1417.000000	0.790921	0.000000
Os01g0909400	199.000000	1309.000000	0.840838	14.586556
Os01g0909500	787.000000	4915.000000	0.114123	113.195478
Os01g0909600	142.000000	3351.000000	0.264754	12.912863
Os01g0910200	58.000000	2733.000000	0.374287	4.574417
Os01g0910300	15.000000	590.000000	1.244185	1.648565
Os01g0910400	3.000000	2079.000000	0.542468	0.214607
Os01g0910450	1.000000	631.000000	1.218889	0.104896
Os01g0910500	915.000000	1495.000000	0.756641	65.259218
Os01g0910800	2.000000	596.000000	1.240490	0.218244
Os01g0910900	14077.000000	592.000000	1.242954	1543.424172
Os01g0911000	159.000000	1510.000000	0.750215	11.323645
Os01g0911100	3145.000000	3444.000000	0.251444	293.000715
Os01g0911133	92.000000	437.000000	1.335097	12.721707
Os01g0911200	603.000000	2466.000000	0.435326	45.316991
Os01g0911250	120.000000	629.000000	1.220125	12.614735
Os01g0911300	1011.000000	1499.000000	0.754922	72.077406
Os01g0911700	0.000000	2587.000000	0.406483	0.000000
Os01g0911800	518.000000	2575.000000	0.409253	39.656307
Os01g0911900	48.000000	1649.000000	0.693142	3.388053
Os01g0912400	0.000000	834.000000	1.095329	0.000000
Os01g0912600	39.000000	820.000000	1.103648	3.476737
Os01g0912700	2261.000000	1048.000000	0.973674	178.762885
Os01g0912850	0.000000	813.000000	1.107822	0.000000
Os01g0912900	3931.000000	4040.000000	0.181395	432.761016
Os01g0913000	4909.000000	947.000000	1.029733	406.134628
Os01g0913100	17.000000	954.000000	1.025767	1.401534
Os01g0913300	2.000000	2313.000000	0.474834	0.146915
Os01g0913400	28.000000	3325.000000	0.268607	2.529299
Os01g0913600	0.000000	1084.000000	0.954313	0.000000
Os01g0913800	24.000000	1675.000000	0.682950	1.692620
Os01g0913900	0.000000	1662.000000	0.688027	0.000000
Os01g0914000	0.000000	834.000000	1.095329	0.000000
Os01g0914100	0.000000	336.000000	1.384451	0.000000
Os01g0914200	1.000000	2251.000000	0.491871	0.072866
Os01g0914300	0.000000	822.000000	1.102457	0.000000
Os01g0914400	0.000000	699.000000	1.176965	0.000000
Os01g0914600	4.000000	1782.000000	0.642542	0.281840
Os01g0914700	0.000000	2032.000000	0.557191	0.000000
Os01g0914800	769.000000	2100.000000	0.536018	55.116260
Os01g0915000	33.000000	1026.000000	0.985668	2.632617
Os01g0915200	0.000000	786.000000	1.124009	0.000000
Os01g0915300	114.000000	2858.000000	0.348824	9.225469
Os01g0915401	11.000000	447.000000	1.329520	1.493283
Os01g0915350	131.000000	2681.000000	0.385440	10.227497
Os01g0915400	67.000000	720.000000	1.164089	6.449232
Os01g0915600	566.000000	2139.000000	0.524244	40.721556
Os01g0915666	73.000000	778.000000	1.128831	6.706040
Os01g0915732	0.000000	220.000000	1.402845	0.000000
Os01g0915800	91.000000	712.000000	1.168988	8.820701
Os01g0915900	0.000000	1491.000000	0.758363	0.000000
Os01g0916000	0.000000	1420.000000	0.789575	0.000000
Os01g0916100	1.000000	556.000000	1.265042	0.114702
Os01g0916200	457.000000	3561.000000	0.235697	43.928091
Os01g0916300	196.000000	2335.000000	0.468934	14.441398
Os01g0916350	768.000000	5684.000000	0.077552	140.561090
Os01g0916400	822.000000	1791.000000	0.639253	57.923560
Os01g0916600	934.000000	807.000000	1.111408	84.014008
Os01g0916700	57.000000	787.000000	1.123408	5.201332
Os01g0916800	1146.000000	5004.000000	0.109011	169.491509
Os01g0916950	163.000000	2771.000000	0.366348	12.954155
Os01g0917100	0.000000	1138.000000	0.925895	0.000000
Os01g0917200	14.000000	2058.000000	0.548997	0.999687
Os01g0917300	20.000000	853.000000	1.084102	1.744867
Os01g0917400	824.000000	2214.000000	0.502334	59.773534
Os01g0917500	29.000000	4659.000000	0.130392	3.851287
Os01g0917700	0.000000	918.000000	1.046290	0.000000
Os01g0917801	0.000000	720.000000	1.164089	0.000000
Os01g0917900	0.000000	1401.000000	0.798134	0.000000
Os01g0918100	32.000000	1440.000000	0.780660	2.296556
Os01g0918200	23.000000	615.000000	1.228770	2.455466
Os01g0918300	1655.000000	1968.000000	0.577891	117.402810
Os01g0918400	1.000000	890.000000	1.062462	0.085319
Os01g0918500	177.000000	2907.000000	0.339340	14.475897
Os01g0919100	2.000000	1915.000000	0.595619	0.141464
Os01g0919150	2.000000	1675.000000	0.682950	0.141052
Os01g0919200	0.000000	1374.000000	0.810449	0.000000
Os01g0919400	830.000000	3255.000000	0.279278	73.661857
Os01g0919500	256.000000	1242.000000	0.873274	19.042303
Os01g0919600	594.000000	2143.000000	0.523051	42.753547
Os01g0919700	894.000000	1598.000000	0.713571	63.252136
Os01g0919800	486.000000	1417.000000	0.790921	34.985269
Os01g0919900	2303.000000	1626.000000	0.702283	162.709531
Os01g0919950	1576.000000	1021.000000	0.988411	125.992480
Os01g0920000	124.000000	1686.000000	0.678682	8.742779
Os01g0920100	391.000000	1107.000000	0.942117	30.246552
Os01g0920200	226.000000	733.000000	1.156144	21.515144
Os01g0920300	2048.000000	1157.000000	0.916074	155.889895
Os01g0920400	755.000000	3101.000000	0.304353	64.538649
Os01g0920700	30.000000	1320.000000	0.835621	2.194268
Os01g0920450	0.000000	249.000000	1.405476	0.000000
Os01g0920500	0.000000	729.000000	1.158586	0.000000
Os01g0920800	0.000000	783.000000	1.125816	0.000000
Os01g0921000	8.000000	1333.000000	0.829495	0.583711
Os01g0921100	20.000000	1673.000000	0.683728	1.410595
Os01g0921200	313.000000	3012.000000	0.319910	26.206724
Os01g0921300	136.000000	1863.000000	0.613542	9.599168
Os01g0921400	271.000000	2341.000000	0.467338	19.984278
Os01g0921450	141.000000	1454.000000	0.774478	10.101773
Os01g0921500	2.000000	1473.000000	0.766162	0.142974
Os01g0921550	0.000000	537.000000	1.276606	0.000000
Os01g0921600	602.000000	1113.000000	0.938958	46.473655
Os01g0921800	208.000000	1462.000000	0.770966	14.887872
Os01g0922000	93.000000	2606.000000	0.402136	7.159581
Os01g0922100	1.000000	1578.000000	0.721743	0.070837
Os01g0922350	0.000000	1426.000000	0.786891	0.000000
Os01g0922600	55.000000	1357.000000	0.818296	3.995990
Os01g0922700	298.000000	517.000000	1.288673	36.085660
Os01g0922800	651.000000	1051.000000	0.972048	51.409363
Os01g0923000	60.000000	735.000000	1.154924	5.702461
Os01g0923200	0.000000	524.000000	1.284464	0.000000
Os01g0923300	662.000000	2060.000000	0.548372	47.278873
Os01g0923400	0.000000	2160.000000	0.518013	0.000000
Os01g0923600	305.000000	3232.000000	0.282880	26.913955
Os01g0923700	1323.000000	4046.000000	0.180807	145.905251
Os01g0923750	175.000000	764.000000	1.137295	16.248884
Os01g0923800	4.000000	2854.000000	0.349610	0.323425
Os01g0923900	519.000000	1867.000000	0.612144	36.637099
Os01g0923950	1.000000	589.000000	1.244801	0.110036
Os01g0924000	2919.000000	1661.000000	0.688419	205.950670
Os01g0924100	5.000000	891.000000	1.061882	0.426352
Os01g0924200	14.000000	1062.000000	0.966106	1.100856
Os01g0924300	457.000000	1866.000000	0.612493	32.259303
Os01g0924400	727.000000	1854.000000	0.616698	51.298377
Os01g0924500	13.000000	321.000000	1.390106	2.350402
Os01g0924600	253.000000	1721.000000	0.665278	17.827406
Os01g0924700	0.000000	911.000000	1.050316	0.000000
Os01g0924800	362.000000	752.000000	1.144574	33.931150
Os01g0924900	716.000000	1961.000000	0.580202	50.770103
Os01g0924933	1.000000	1592.000000	0.716013	0.070776
Os01g0924966	0.000000	589.000000	1.244801	0.000000
Os01g0925000	275.000000	3191.000000	0.289424	24.022755
Os01g0925100	23.000000	1837.000000	0.622705	1.622139
Os01g0925200	232.000000	1364.000000	0.815056	16.835958
Os01g0925300	8.000000	1814.000000	0.630925	0.563932
Os01g0925350	0.000000	475.000000	1.313509	0.000000
Os01g0925400	57.000000	902.000000	1.055509	4.830121
Os01g0925600	1.000000	990.000000	1.005557	0.081042
Os01g0925700	429.000000	1384.000000	0.805867	31.031975
Os01g0925800	245.000000	860.000000	1.079985	21.281464
Os01g0926200	73.000000	1934.000000	0.589202	5.168378
Os01g0926300	1116.000000	1598.000000	0.713571	78.959042
Os01g0926350	958.000000	1548.000000	0.734172	68.006204
Os01g0926400	3.000000	1878.000000	0.608317	0.211859
Os01g0926450	2.000000	1252.000000	0.868361	0.148415
Os01g0926501	0.000000	73.000000	1.055860	0.000000
Os01g0926600	132.000000	1736.000000	0.659614	9.300065
Os01g0926700	19.000000	923.000000	1.043421	1.591637
Os01g0926800	296.000000	1026.000000	0.985668	23.613773
Os01g0927000	36.000000	2357.000000	0.463110	2.660793
Os01g0927300	35.000000	729.000000	1.158586	3.343212
Os01g0927400	23.000000	2164.000000	0.516834	1.659094
Os01g0927500	41.000000	2865.000000	0.347452	3.322891
Os01g0927600	5459.000000	3148.000000	0.296458	471.917739
Os01g0927900	199.000000	2037.000000	0.555606	14.185570
Os01g0927950	18.000000	428.000000	1.340042	2.531991
Os01g0928000	377.000000	1455.000000	0.774038	27.006478
Os01g0928100	281.000000	2213.000000	0.502620	20.381546
Os01g0928200	0.000000	428.000000	1.340042	0.000000
Os01g0928300	81.000000	1689.000000	0.677523	5.710620
Os01g0928400	0.000000	1569.000000	0.725450	0.000000
Os01g0928600	0.000000	1925.000000	0.592232	0.000000
Os01g0928700	0.000000	1494.000000	0.757071	0.000000
Os01g0928800	161.000000	2371.000000	0.459442	11.923831
Os01g0929000	2.000000	1888.000000	0.604858	0.141295
Os01g0929100	4209.000000	1077.000000	0.958052	329.098493
Os01g0929200	41.000000	1825.000000	0.626980	2.890806
Os01g0929500	50.000000	2260.000000	0.489359	3.647418
Os01g0929600	0.000000	585.000000	1.247262	0.000000
Os01g0929800	2.000000	940.000000	1.033712	0.166056
Os01g0929967	0.000000	423.000000	1.342755	0.000000
Os01g0930000	492.000000	591.000000	1.243569	54.008164
Os01g0930200	2096.000000	1372.000000	0.811369	151.904501
Os01g0930300	7.000000	1790.000000	0.639618	0.493261
Os01g0930400	112.000000	2683.000000	0.385005	8.747480
Os01g0930500	2.000000	1257.000000	0.865914	0.148242
Os01g0930800	2731.000000	1750.000000	0.654371	192.402794
Os01g0930900	1.000000	846.000000	1.088230	0.087632
Os01g0930950	24.000000	327.000000	1.387918	4.266301
Os01g0931000	24.000000	459.000000	1.322723	3.189197
Os01g0931100	643.000000	1945.000000	0.585518	45.551507
Os01g0931200	0.000000	1392.000000	0.802219	0.000000
Os01g0931300	157.000000	1920.000000	0.593923	11.107594
Os01g0931400	96.000000	2137.000000	0.524841	6.905432
Os01g0931600	0.000000	716.000000	1.166538	0.000000
Os01g0931700	0.000000	764.000000	1.137295	0.000000
Os01g0932000	0.000000	2689.000000	0.383702	0.000000
Os01g0932500	0.000000	2410.000000	0.449380	0.000000
Os01g0932525	0.000000	997.000000	1.001665	0.000000
Os01g0932550	122.000000	997.000000	1.001665	9.855852
Os01g0932600	405.000000	2838.000000	0.352774	32.636105
Os01g0932650	2.000000	730.000000	1.157976	0.190880
Os01g0932700	2.000000	342.000000	1.382025	0.341381
Os01g0932950	0.000000	336.000000	1.384451	0.000000
Os01g0933075	7.000000	1204.000000	0.892179	0.525740
Os01g0933200	568.000000	1011.000000	0.993916	45.603622
Os01g0933300	9.000000	1321.000000	0.835149	0.658154
Os01g0933400	1.000000	2238.000000	0.495521	0.072749
Os01g0933500	17.000000	442.000000	1.332319	2.329005
Os01g0933600	475.000000	1634.000000	0.699090	33.547498
Os01g0933900	24.000000	963.000000	1.020685	1.969904
Os01g0933950	14.000000	502.000000	1.297634	1.733900
Os01g0934000	159.000000	1659.000000	0.689204	11.219012
Os01g0934100	515.000000	1371.000000	0.811829	37.329921
Os01g0934200	145.000000	1459.000000	0.772281	10.382195
Os01g0934300	519.000000	3891.000000	0.196684	54.712682
Os01g0934350	29.000000	567.000000	1.258314	3.279275
Os01g0934400	182.000000	719.000000	1.164701	17.533956
Os01g0934500	2.000000	4964.000000	0.111276	0.292111
Os01g0934600	0.000000	456.000000	1.324432	0.000000
Os01g0934700	0.000000	942.000000	1.032574	0.000000
Os01g0934800	4.000000	930.000000	1.039415	0.333841
Os01g0934900	3.000000	792.000000	1.120401	0.272756
Os01g0934901	1.000000	563.000000	1.260763	0.113661
Os01g0935000	0.000000	1859.000000	0.614943	0.000000
Os01g0935050	0.000000	317.000000	1.391506	0.000000
Os01g0935200	0.000000	1166.000000	0.911454	0.000000
Os01g0935300	77.000000	1647.000000	0.693932	5.435405
Os01g0935350	21.000000	711.000000	1.169601	2.037341
Os01g0935400	31.000000	1166.000000	0.911454	2.353315
Os01g0935450	20.000000	937.000000	1.035420	1.663128
Os01g0935500	164.000000	3064.000000	0.310722	13.897438
Os01g0935600	431.000000	1842.000000	0.620932	30.401507
Os01g0935700	302.000000	2640.000000	0.394476	23.395581
Os01g0935800	0.000000	914.000000	1.048589	0.000000
Os01g0935900	305.000000	1040.000000	0.978022	24.191894
Os01g0936000	4.000000	646.000000	1.209625	0.412980
Os01g0936100	191.000000	2568.000000	0.410878	14.604174
Os01g0936200	240.000000	2751.000000	0.370504	18.996748
Os01g0936600	23.000000	719.000000	1.164701	2.215830
Os01g0936700	0.000000	1804.000000	0.634532	0.000000
Os01g0936800	309.000000	1783.000000	0.642175	21.772350
Os01g0936850	11.000000	335.000000	1.384846	1.912926
Os01g0936900	0.000000	1287.000000	0.851363	0.000000
Os01g0936950	0.000000	1167.000000	0.910942	0.000000
Os01g0937000	0.000000	1405.000000	0.796325	0.000000
Os01g0937012	0.000000	1152.000000	0.918649	0.000000
Os01g0937025	0.000000	1177.000000	0.905836	0.000000
Os01g0937050	0.000000	1275.000000	0.857156	0.000000
Os01g0937100	0.000000	1404.000000	0.796777	0.000000
Os01g0937200	22.000000	1427.000000	0.786444	1.581549
Os01g0937300	99.000000	3562.000000	0.235567	9.518729
Os01g0937400	232.000000	6257.000000	0.059102	50.614506
Os01g0937366	16.000000	390.000000	1.359963	2.433773
Os01g0937500	0.000000	1589.000000	0.717237	0.000000
Os01g0937600	0.000000	1476.000000	0.764857	0.000000
Os01g0937800	0.000000	1305.000000	0.842743	0.000000
Os01g0937850	0.000000	1172.000000	0.908386	0.000000
Os01g0937900	0.000000	750.000000	1.145790	0.000000
Os01g0938100	669.000000	719.000000	1.164701	64.451740
Os01g0938200	68.000000	1836.000000	0.623060	4.795766
Os01g0938400	2.000000	726.000000	1.160419	0.191527
Os01g0938600	28.000000	2240.000000	0.494958	2.037481
Os01g0938900	643.000000	996.000000	1.002220	51.968527
Os01g0939000	18.000000	895.000000	1.059561	1.531353
Os01g0939100	15.000000	3784.000000	0.208517	1.533735
Os01g0939150	0.000000	381.000000	1.364406	0.000000
Os01g0939200	25.000000	1583.000000	0.719691	1.770372
Os01g0939300	6.000000	2402.000000	0.451425	0.446420
Os01g0939400	81.000000	868.000000	1.075293	7.001485
Os01g0939450	50.000000	1418.000000	0.790472	3.598811
Os01g0939500	35.000000	1311.000000	0.839887	2.564461
Os01g0939550	7.000000	393.000000	1.358455	1.057820
Os01g0939600	7.000000	2079.000000	0.542468	0.500750
Os01g0939700	226.000000	1823.000000	0.627696	15.933986
Os01g0939800	6.000000	4463.000000	0.144595	0.750105
Os01g0939901	1.000000	260.000000	1.404809	0.220882
Os01g0940000	488.000000	2327.000000	0.471071	35.916107
Os01g0940100	116.000000	2056.000000	0.549623	8.281737
Os01g0940600	424.000000	837.000000	1.093551	37.372575
Os01g0940700	1.000000	1297.000000	0.846564	0.073477
Os01g0940800	11.000000	1244.000000	0.872290	0.817831
Os01g0941200	0.000000	1232.000000	0.878213	0.000000
Os01g0941500	0.000000	1044.000000	0.975846	0.000000
Os01g0941800	0.000000	1878.000000	0.608317	0.000000
Os01g0942200	0.000000	1465.000000	0.769653	0.000000
Os01g0942300	0.000000	494.000000	1.302374	0.000000
Os01g0942900	86.000000	2046.000000	0.552764	6.134862
Os01g0943000	0.000000	1026.000000	0.985668	0.000000
Os01g0943100	0.000000	964.000000	1.020121	0.000000
Os01g0943400	0.000000	273.000000	1.403088	0.000000
Os01g0943700	0.000000	2514.000000	0.423640	0.000000
Os01g0943800	33.000000	2406.000000	0.450401	2.456803
Os01g0943900	0.000000	1026.000000	0.985668	0.000000
Os01g0943950	0.000000	459.000000	1.322723	0.000000
Os01g0944000	632.000000	6120.000000	0.062980	132.287024
Os01g0944100	216.000000	4132.000000	0.172599	24.434647
Os01g0944200	5517.000000	2340.000000	0.467604	406.781276
Os01g0944500	0.000000	700.000000	1.176350	0.000000
Os01g0944700	0.000000	1289.000000	0.850402	0.000000
Os01g0944800	0.000000	951.000000	1.027466	0.000000
Os01g0944900	4.000000	1060.000000	0.967184	0.314773
Os01g0945001	44.000000	1731.000000	0.661497	3.100128
Os01g0945100	0.000000	1224.000000	0.882183	0.000000
Os01g0945150	0.000000	1551.000000	0.732920	0.000000
Os01g0945200	2.000000	1575.000000	0.722976	0.141702
Os01g0945250	0.000000	1595.000000	0.714791	0.000000
Os01g0945300	805.000000	1954.000000	0.582522	57.057262
Os01g0945400	512.000000	1548.000000	0.734172	36.345696
Os01g0945600	0.000000	1678.000000	0.681783	0.000000
Os01g0945666	0.000000	1668.000000	0.685679	0.000000
Os01g0945650	0.000000	1615.000000	0.706697	0.000000
Os01g0945700	0.000000	1203.000000	0.892682	0.000000
Os01g0945800	708.000000	1698.000000	0.674057	49.905794
Os01g0946100	0.000000	1708.000000	0.670226	0.000000
Os01g0946200	12.000000	919.000000	1.045716	1.007404
Os01g0946300	0.000000	555.000000	1.265653	0.000000
Os01g0946500	0.000000	1211.000000	0.888669	0.000000
Os01g0946550	0.000000	213.000000	1.401032	0.000000
Os01g0946600	0.000000	1139.000000	0.925375	0.000000
Os01g0946700	0.000000	1170.000000	0.909408	0.000000
Os01g0946850	0.000000	1242.000000	0.873274	0.000000
Os01g0946800	0.000000	2412.000000	0.448870	0.000000
Os01g0947000	0.000000	2157.000000	0.518898	0.000000
Os01g0947500	0.000000	525.000000	1.283861	0.000000
Os01g0947700	0.000000	3542.000000	0.238181	0.000000
Os01g0947767	0.000000	1513.000000	0.748936	0.000000
Os01g0947800	0.000000	420.000000	1.344372	0.000000
Os01g0947833	0.000000	527.000000	1.282655	0.000000
Os01g0948100	147.000000	2441.000000	0.441544	11.003419
Os01g0948133	11.000000	681.000000	1.188036	1.096902
Os01g0948200	82.000000	1611.000000	0.708308	5.797593
Os01g0948300	382.000000	1152.000000	0.918649	29.121451
Os01g0948400	223.000000	1319.000000	0.836094	16.313855
Os01g0948500	719.000000	2626.000000	0.397612	55.555450
Os01g0948600	915.000000	890.000000	1.062462	78.067336
Os01g0948900	41.000000	2129.000000	0.527237	2.946822
Os01g0949060	92.000000	1557.000000	0.730421	6.526457
Os01g0949140	12.000000	275.000000	1.402743	2.509703
Os01g0949220	1.000000	548.000000	1.269921	0.115930
Os01g0949260	495.000000	243.000000	1.405492	116.928999
Os01g0949300	1654.000000	901.000000	1.056087	140.237001
Os01g0949400	110.000000	1304.000000	0.843220	8.070978
Os01g0949500	778.000000	1046.000000	0.974760	61.560506
Os01g0949700	1.000000	1146.000000	0.921748	0.076376
Os01g0949750	16.000000	727.000000	1.159808	1.530915
Os01g0949800	2.000000	857.000000	1.081749	0.174050
Os01g0949900	2.000000	804.000000	1.113203	0.180282
Os01g0950000	0.000000	899.000000	1.057244	0.000000
Os01g0950100	0.000000	330.000000	1.386786	0.000000
Os01g0950200	26.000000	982.000000	1.010021	2.114868
Os01g0950300	27.000000	861.000000	1.079398	2.343855
Os01g0950700	1.000000	1920.000000	0.593923	0.070749
Os01g0950800	155.000000	1357.000000	0.818296	11.261426
Os01g0950833	512.000000	912.000000	1.049740	43.146445
Os01g0950866	478.000000	892.000000	1.061301	40.735794
Os01g0950900	10.000000	2357.000000	0.463110	0.739109
Os01g0951000	516.000000	2591.000000	0.405564	39.616410
Os01g0951100	8.000000	1566.000000	0.726690	0.567154
Os01g0951200	164.000000	2082.000000	0.541542	11.734992
Os01g0951400	59.000000	1696.000000	0.674825	4.158977
Os01g0951500	87.000000	1822.000000	0.628054	6.133748
Os01g0951800	0.000000	785.000000	1.124612	0.000000
Os01g0952000	0.000000	1119.000000	0.935808	0.000000
Os01g0952100	1.000000	1072.000000	0.960730	0.078335
Os01g0952200	672.000000	4537.000000	0.139041	85.942619
Os01g0952300	464.000000	3799.000000	0.206813	47.645522
Os01g0952500	295.000000	1605.000000	0.710733	20.863757
Os01g0952600	687.000000	3913.000000	0.194342	72.883933
Os01g0952700	131.000000	2355.000000	0.463636	9.679548
Os01g0952800	1988.000000	2378.000000	0.457619	147.384715
Os01g0952900	996.000000	1016.000000	0.991160	79.794597
Os01g0953000	168.000000	2688.000000	0.383919	13.133859
Os01g0953100	207.000000	2864.000000	0.347648	16.772963
Os01g0953400	31.000000	2751.000000	0.370504	2.453747
Os01g0953500	229.000000	1686.000000	0.678682	16.145939
Os01g0953600	195.000000	3052.000000	0.312818	16.478230
Os01g0953801	0.000000	798.000000	1.116799	0.000000
Os01g0954000	21.000000	765.000000	1.136689	1.948355
Os01g0954100	0.000000	605.000000	1.234941	0.000000
Os01g0954400	165.000000	1268.000000	0.860552	12.199425
Os01g0954500	43.000000	1780.000000	0.643275	3.029729
Os01g0954900	0.000000	1591.000000	0.716421	0.000000
Os01g0955000	203.000000	2738.000000	0.373232	16.026383
Os01g0955050	0.000000	938.000000	1.034850	0.000000
Os01g0955100	84.000000	675.000000	1.191732	8.424589
Os01g0955400	0.000000	456.000000	1.324432	0.000000
Os01g0955500	0.000000	441.000000	1.332876	0.000000
Os01g0955550	1.000000	543.000000	1.272964	0.116718
Os01g0955600	2.000000	586.000000	1.246647	0.220872
Os01g0955700	203.000000	2141.000000	0.523647	14.608064
